accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2022141252041,2022,141252041,434241.0,387457.0,-1.486693,53.382858,Slight,1,1,07/12/2022,Wednesday,16:15,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008068,3.0,1,1,Pedestrian,Male,48.0,46 - 55,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2020140959488,2020,140959488,452524.0,399052.0,-1.209926,53.485591,Slight,1,2,23/06/2020,Tuesday,22:32,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007620,3.0,1,1,Driver or rider,Male,23.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140959488,2020,140959488,452524.0,399052.0,-1.209926,53.485591,Slight,1,2,23/06/2020,Tuesday,22:32,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007620,3.0,1,1,Driver or rider,Male,23.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141071719,2021,141071719,457160.0,402407.0,-1.13946,53.515262,Serious,1,1,29/07/2021,Thursday,17:30,Doncaster,E08000017,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007532,5.0,1,1,Pedestrian,Female,34.0,26 - 35,Serious,Unknown or other,"Walking along in carriageway, facing traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,5.0
2023141388743,2023,141388743,427926.0,401600.0,-1.580378,53.510349,Serious,1,1,09/12/2023,Saturday,18:30,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,No,Non-trunk,E01007423,7.0,1,1,Pedestrian,Male,52.0,46 - 55,Serious,"In carriageway, not crossing","Walking along in carriageway, back to traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2023141380769,2023,141380769,446035.0,397353.0,-1.307954,53.470909,Serious,2,2,30/11/2023,Thursday,09:10,Rotherham,E08000018,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007777,6.0,2,1,Passenger,Female,63.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141380769,2023,141380769,446035.0,397353.0,-1.307954,53.470909,Serious,2,2,30/11/2023,Thursday,09:10,Rotherham,E08000018,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007777,6.0,2,1,Passenger,Female,63.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2022141228543,2022,141228543,450929.0,388383.0,-1.235681,53.389839,Slight,2,2,10/10/2022,Monday,10:36,Rotherham,E08000018,Unclassified,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007787,3.0,1,1,Driver or rider,Female,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141228543,2022,141228543,450929.0,388383.0,-1.235681,53.389839,Slight,2,2,10/10/2022,Monday,10:36,Rotherham,E08000018,Unclassified,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007787,3.0,1,1,Driver or rider,Female,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141172537,2022,141172537,431812.0,406364.0,-1.521301,53.552948,Slight,2,1,04/05/2022,Wednesday,06:43,Barnsley,E08000016,Motorway,Slip road,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Yes,Trunk (Roads managed by Highways England),E01007442,3.0,2,1,Passenger,Male,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,3.0
2023141292515,2023,141292515,428127.0,393505.0,-1.578069,53.437579,Serious,2,2,24/03/2023,Friday,23:41,Sheffield,E08000019,Unclassified,Single carriageway,50,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Wet or damp,Rural,Yes,Non-trunk,E01008128,7.0,1,1,Driver or rider,Female,47.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2023141292515,2023,141292515,428127.0,393505.0,-1.578069,53.437579,Serious,2,2,24/03/2023,Friday,23:41,Sheffield,E08000019,Unclassified,Single carriageway,50,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Wet or damp,Rural,Yes,Non-trunk,E01008128,7.0,1,1,Driver or rider,Female,47.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2023141362514,2023,141362514,435289.0,409474.0,-1.468472,53.580679,Slight,2,1,13/10/2023,Friday,10:28,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007326,3.0,1,1,Passenger,Male,51.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141039366,2021,141039366,438415.0,383901.0,-1.424375,53.350627,Slight,2,1,26/04/2021,Monday,15:05,Sheffield,E08000019,B,Dual carriageway,30,Other junction,B,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008005,3.0,2,1,Driver or rider,Male,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,3.0
2020140963894,2020,140963894,444228.0,401710.0,-1.334564,53.510241,Serious,1,1,12/07/2020,Sunday,01:10,Rotherham,E08000018,Unclassified,Single carriageway,40,Private drive or entrance,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007820,5.0,1,1,Driver or rider,Male,30.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,5.0
2023141260511,2023,141260511,434264.0,392475.0,-1.485804,53.42796,Slight,2,1,06/01/2023,Friday,18:50,Sheffield,E08000019,Unclassified,Roundabout,30,Roundabout,Unclassified,None within 50 metres,Central refuge,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008118,3.0,1,1,Passenger,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140994116,2020,140994116,437700.0,382907.0,-1.435233,53.341744,Serious,1,1,28/10/2020,Wednesday,18:00,Sheffield,E08000019,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Central refuge,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008007,5.0,1,1,Pedestrian,Male,13.0,11 - 15,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,5.0
2020140991992,2020,140991992,452160.0,410383.0,-1.213528,53.587463,Slight,2,1,20/10/2020,Tuesday,16:30,Doncaster,E08000017,B,Dual carriageway,60,Slip road,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007468,3.0,1,1,Driver or rider,Female,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140969392,2020,140969392,440625.0,406436.0,-1.38828,53.553006,Slight,2,1,03/08/2020,Monday,14:22,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007350,3.0,1,1,Driver or rider,Male,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140845361,2019,140845361,459243.0,402953.0,-1.107948,53.519939,Slight,1,1,05/06/2019,Wednesday,18:55,Doncaster,E08000017,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007644,3.0,1,1,Pedestrian,Male,16.0,16 - 20,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2022141232567,2022,141232567,430253.0,390046.0,-1.546398,53.406372,Slight,2,1,20/10/2022,Thursday,11:20,Sheffield,E08000019,B,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Flood over 3cm. deep,Rural,Yes,Non-trunk,E01008130,3.0,1,1,Driver or rider,Male,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141276789,2023,141276789,435396.0,385710.0,-1.469525,53.36708,Slight,2,1,15/02/2023,Wednesday,20:31,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008108,3.0,1,1,Driver or rider,Male,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,3.0
2023141391880,2023,141391880,444156.0,400024.0,-1.335885,53.495076,Slight,1,1,21/12/2023,Thursday,10:54,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007816,3.0,1,1,Pedestrian,Male,31.0,26 - 35,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141069072,2021,141069072,458492.0,400631.0,-1.119705,53.499154,Slight,3,1,16/07/2021,Friday,14:00,Doncaster,E08000017,Unclassified,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007495,3.0,1,1,Driver or rider,Female,50.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140924915,2020,140924915,436907.0,409201.0,-1.444071,53.57813,Slight,2,3,27/01/2020,Monday,18:35,Barnsley,E08000016,Unclassified,Single carriageway,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Rural,Yes,Non-trunk,E01007406,3.0,1,1,Driver or rider,Female,34.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140924915,2020,140924915,436907.0,409201.0,-1.444071,53.57813,Slight,2,3,27/01/2020,Monday,18:35,Barnsley,E08000016,Unclassified,Single carriageway,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Rural,Yes,Non-trunk,E01007406,3.0,1,1,Driver or rider,Female,34.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140924915,2020,140924915,436907.0,409201.0,-1.444071,53.57813,Slight,2,3,27/01/2020,Monday,18:35,Barnsley,E08000016,Unclassified,Single carriageway,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,Rural,Yes,Non-trunk,E01007406,3.0,1,1,Driver or rider,Female,34.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020141002374,2020,141002374,462752.0,392484.0,-1.057117,53.425445,Slight,1,2,28/11/2020,Saturday,19:04,Doncaster,E08000017,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007614,3.0,1,1,Driver or rider,Male,57.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020141002374,2020,141002374,462752.0,392484.0,-1.057117,53.425445,Slight,1,2,28/11/2020,Saturday,19:04,Doncaster,E08000017,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007614,3.0,1,1,Driver or rider,Male,57.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141055101,2021,141055101,458534.0,404369.0,-1.118376,53.532744,Slight,2,1,12/06/2021,Saturday,15:56,Doncaster,E08000017,Unclassified,Single carriageway,20,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007654,3.0,1,1,Passenger,Female,27.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140879919,2019,140879919,448343.0,405336.0,-1.271962,53.542469,Fatal,2,2,20/09/2019,Friday,12:20,Doncaster,E08000017,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007586,1.0,1,1,Driver or rider,Male,66.0,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,1.0
2019140879919,2019,140879919,448343.0,405336.0,-1.271962,53.542469,Fatal,2,2,20/09/2019,Friday,12:20,Doncaster,E08000017,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007586,1.0,1,1,Driver or rider,Male,66.0,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,1.0
2022141224742,2022,141224742,434028.0,392478.0,-1.489355,53.428002,Serious,2,3,29/09/2022,Thursday,23:45,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008116,5.0,1,1,Driver or rider,Male,41.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141224742,2022,141224742,434028.0,392478.0,-1.489355,53.428002,Serious,2,3,29/09/2022,Thursday,23:45,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008116,5.0,1,1,Driver or rider,Male,41.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141224742,2022,141224742,434028.0,392478.0,-1.489355,53.428002,Serious,2,3,29/09/2022,Thursday,23:45,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008116,5.0,1,1,Driver or rider,Male,41.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141015094,2021,141015094,457813.0,402435.0,-1.129608,53.515442,Slight,2,1,18/01/2021,Monday,20:40,Doncaster,E08000017,A,Roundabout,30,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007530,3.0,1,1,Driver or rider,Male,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,3.0
2021141026218,2021,141026218,437616.0,412617.0,-1.432953,53.608782,Slight,2,2,06/03/2021,Saturday,16:32,Barnsley,E08000016,B,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007433,3.0,1,1,Driver or rider,Male,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141026218,2021,141026218,437616.0,412617.0,-1.432953,53.608782,Slight,2,2,06/03/2021,Saturday,16:32,Barnsley,E08000016,B,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007433,3.0,1,1,Driver or rider,Male,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141144910,2022,141144910,436777.0,400589.0,-1.447039,53.50072,Slight,3,1,11/02/2022,Friday,14:20,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007395,3.0,2,1,Passenger,Female,76.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140920749,2020,140920749,463239.0,404466.0,-1.047384,53.533072,Slight,3,1,18/01/2020,Saturday,12:50,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007486,3.0,3,1,Driver or rider,Female,45.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140938264,2020,140938264,435299.0,386750.0,-1.470866,53.376451,Slight,1,1,09/03/2020,Monday,14:15,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01033274,3.0,1,1,Pedestrian,Male,19.0,16 - 20,Slight,Crossing on pedestrian crossing facility,Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2023141365236,2023,141365236,466093.0,394509.0,-1.006421,53.443218,Slight,2,1,15/10/2023,Sunday,11:00,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007609,3.0,1,1,Driver or rider,Male,51.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141042332,2021,141042332,447643.0,385287.0,-1.285552,53.362337,Slight,2,1,05/05/2021,Wednesday,17:50,Rotherham,E08000018,A,Dual carriageway,50,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007670,3.0,1,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141230095,2022,141230095,435958.0,390316.0,-1.460557,53.408442,Slight,2,2,13/10/2022,Thursday,16:02,Sheffield,E08000019,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007872,3.0,1,1,Driver or rider,Female,56.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141230095,2022,141230095,435958.0,390316.0,-1.460557,53.408442,Slight,2,2,13/10/2022,Thursday,16:02,Sheffield,E08000019,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007872,3.0,1,1,Driver or rider,Female,56.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140884262,2019,140884262,456148.0,414355.0,-1.152576,53.62275,Slight,2,1,03/10/2019,Thursday,17:31,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007489,3.0,2,1,Driver or rider,Male,32.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2021141036009,2021,141036009,439121.0,410031.0,-1.410532,53.585429,Slight,2,1,15/04/2021,Thursday,15:50,Barnsley,E08000016,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007342,3.0,1,1,Driver or rider,Female,34.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141333790,2023,141333790,443568.0,391476.0,-1.345928,53.418296,Slight,3,2,26/07/2023,Wednesday,19:07,Rotherham,E08000018,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007678,3.0,1,1,Driver or rider,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141333790,2023,141333790,443568.0,391476.0,-1.345928,53.418296,Slight,3,2,26/07/2023,Wednesday,19:07,Rotherham,E08000018,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007678,3.0,1,1,Driver or rider,Female,53.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141295489,2023,141295489,434326.0,409501.0,-1.483013,53.580986,Slight,2,1,11/04/2023,Tuesday,14:12,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007324,3.0,1,1,Driver or rider,Male,71.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,3.0
2021141089681,2021,141089681,444037.0,385774.0,-1.339666,53.367025,Slight,2,1,10/09/2021,Friday,02:52,Rotherham,E08000018,Unclassified,Roundabout,60,Roundabout,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007665,3.0,1,1,Driver or rider,Female,51.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140998851,2020,140998851,426527.0,392305.0,-1.602255,53.426891,Serious,1,1,14/11/2020,Saturday,17:56,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Wet or damp,Rural,Yes,Non-trunk,E01008128,6.0,1,1,Driver or rider,Male,56.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),6.0
2020140978311,2020,140978311,467771.0,408664.0,-0.978113,53.570235,Slight,3,1,05/09/2020,Saturday,14:43,Doncaster,E08000017,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007559,3.0,1,1,Driver or rider,Male,27.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
