accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2020140927201,2020,140927201,429982.0,388296.0,-1.55064,53.390673,South Yorkshire,Slight,1,1,04/02/2020,Tuesday,20:00,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,,Other object on road,Urban,No,Non-trunk,E01008129,3,2020,140927201,1,1,Driver or rider,Male,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2019140867244,2019,140867244,435215.0,388942.0,-1.471885,53.396158,South Yorkshire,Slight,2,1,08/08/2019,Thursday,18:40,Sheffield,E08000019,E08000019,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007870,3,2019,140867244,1,1,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007846,3,2
2019140880825,2019,140880825,436065.0,385710.0,-1.45947,53.367051,South Yorkshire,Serious,1,2,07/09/2019,Saturday,16:01,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008096,5,2019,140880825,1,1,Pedestrian,Female,27,26 - 35,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,5,-1
2019140880825,2019,140880825,436065.0,385710.0,-1.45947,53.367051,South Yorkshire,Serious,1,2,07/09/2019,Saturday,16:01,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008096,5,2019,140880825,1,1,Pedestrian,Female,27,26 - 35,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,5,-1
2020140929221,2020,140929221,442372.0,403050.0,-1.362368,53.522437,South Yorkshire,Serious,3,3,11/02/2020,Tuesday,17:37,Barnsley,E08000016,E08000016,A,,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Snow,,,Rural,Yes,Non-trunk,E01007349,6,2020,140929221,1,1,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01007394,3,1
2020140929221,2020,140929221,442372.0,403050.0,-1.362368,53.522437,South Yorkshire,Serious,3,3,11/02/2020,Tuesday,17:37,Barnsley,E08000016,E08000016,A,,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Snow,,,Rural,Yes,Non-trunk,E01007349,6,2020,140929221,1,1,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01007394,3,1
2020140929221,2020,140929221,442372.0,403050.0,-1.362368,53.522437,South Yorkshire,Serious,3,3,11/02/2020,Tuesday,17:37,Barnsley,E08000016,E08000016,A,,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Snow,,,Rural,Yes,Non-trunk,E01007349,6,2020,140929221,1,1,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01007394,3,1
2023141285543,2023,141285543,442765.0,390233.0,-1.358178,53.40719,South Yorkshire,Slight,2,2,08/03/2023,Wednesday,13:15,,E08000018,E08000018,A,,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007678,3,2023,141285543,2,1,Driver or rider,Male,81,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01007783,3,2
2023141285543,2023,141285543,442765.0,390233.0,-1.358178,53.40719,South Yorkshire,Slight,2,2,08/03/2023,Wednesday,13:15,,E08000018,E08000018,A,,Dual carriageway,40,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007678,3,2023,141285543,2,1,Driver or rider,Male,81,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01007783,3,2
2019140875347,2019,140875347,453524.0,391283.0,-1.196175,53.415665,South Yorkshire,Slight,2,3,07/09/2019,Saturday,15:30,Rotherham,E08000018,E08000018,A,,Single carriageway,50,T or staggered junction,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007764,3,2019,140875347,1,1,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Less deprived 30-40%,E01028021,3,3
2019140875347,2019,140875347,453524.0,391283.0,-1.196175,53.415665,South Yorkshire,Slight,2,3,07/09/2019,Saturday,15:30,Rotherham,E08000018,E08000018,A,,Single carriageway,50,T or staggered junction,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007764,3,2019,140875347,1,1,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Less deprived 30-40%,E01028021,3,3
2019140875347,2019,140875347,453524.0,391283.0,-1.196175,53.415665,South Yorkshire,Slight,2,3,07/09/2019,Saturday,15:30,Rotherham,E08000018,E08000018,A,,Single carriageway,50,T or staggered junction,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007764,3,2019,140875347,1,1,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,Less deprived 30-40%,E01028021,3,3
2022141215821,2022,141215821,435843.0,385717.0,-1.462807,53.367113,South Yorkshire,Serious,2,1,05/09/2022,Monday,21:45,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Stop sign,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008096,7,2022,141215821,2,1,Driver or rider,Male,33,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Data missing or out of range,Data missing or out of range,-1,7,-1
2021141038903,2021,141038903,438113.0,385045.0,-1.428774,53.360931,South Yorkshire,Slight,2,2,25/04/2021,Sunday,07:48,,E08000019,E08000019,A,,Dual carriageway,30,Crossroads,Auto traffic signal,A,,None within 50 metres,Central refuge,Daylight,Fine no high winds,Dry,Auto traffic signal - out,,Urban,Yes,Non-trunk,E01008013,3,2021,141038903,1,1,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007839,3,1
2021141038903,2021,141038903,438113.0,385045.0,-1.428774,53.360931,South Yorkshire,Slight,2,2,25/04/2021,Sunday,07:48,,E08000019,E08000019,A,,Dual carriageway,30,Crossroads,Auto traffic signal,A,,None within 50 metres,Central refuge,Daylight,Fine no high winds,Dry,Auto traffic signal - out,,Urban,Yes,Non-trunk,E01008013,3,2021,141038903,1,1,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007839,3,1
2019140875951,2019,140875951,450545.0,392608.0,-1.240779,53.427867,South Yorkshire,Slight,1,1,09/09/2019,Monday,14:10,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Wet or damp,,,Urban,Yes,Non-trunk,E01007685,3,2019,140875951,1,1,Driver or rider,Male,42,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007807,3,3
2020140939418,2020,140939418,427319.0,402291.0,-1.589472,53.516607,South Yorkshire,Serious,2,1,12/03/2020,Thursday,15:09,Barnsley,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007422,5,2020,140939418,2,1,Pedestrian,Male,12,11 - 15,Serious,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Rural,Less deprived 20-30%,E01007422,5,1
2022141219689,2022,141219689,445534.0,398708.0,-1.315305,53.483131,South Yorkshire,Slight,1,1,15/09/2022,Thursday,08:30,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007794,3,2022,141219689,1,1,Pedestrian,Female,12,11 - 15,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 20-30%,E01007799,3,1
2023141264421,2023,141264421,447872.0,391930.0,-1.281106,53.422005,South Yorkshire,Slight,2,1,17/01/2023,Tuesday,11:20,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Roundabout,30,Roundabout,Give way or uncontrolled,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007686,3,2023,141264421,1,1,Driver or rider,Female,56,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007764,3,2
2022141130337,2022,141130337,456418.0,402576.0,-1.150615,53.516842,South Yorkshire,Slight,2,1,02/01/2022,Sunday,15:15,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lighting unknown,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007529,3,2022,141130337,1,1,Driver or rider,Female,71,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01007531,3,1
2023141351402,2023,141351402,439864.0,394817.0,-1.401235,53.448617,South Yorkshire,Serious,2,1,11/09/2023,Monday,22:23,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007804,7,2023,141351402,2,1,Driver or rider,Male,16,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,E01007733,7,1
2022141220866,2022,141220866,471684.0,410468.0,-0.918619,53.585909,South Yorkshire,Slight,1,1,20/09/2022,Tuesday,07:00,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007559,3,2022,141220866,1,1,Driver or rider,Male,34,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Urban area,More deprived 20-30%,E01007639,3,1
2020140965245,2020,140965245,435439.0,388092.0,-1.468612,53.388503,South Yorkshire,Serious,2,1,16/07/2020,Thursday,18:00,Sheffield,E08000019,E08000019,A,,Dual carriageway,40,T or staggered junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01033262,7,2020,140965245,1,1,Driver or rider,Male,64,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Data missing or out of range,Data missing or out of range,-1,7,-1
2021141074790,2021,141074790,435382.0,409194.0,-1.467101,53.578173,South Yorkshire,Serious,2,1,08/08/2021,Sunday,09:24,,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007327,7,2021,141074790,2,1,Driver or rider,Male,62,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,Urban area,Most deprived 10%,E01007327,7,1
2023141367821,2023,141367821,442008.0,397703.0,-1.36857,53.47439,South Yorkshire,Slight,2,1,27/10/2023,Friday,16:50,,E08000018,E08000018,B,,Single carriageway,60,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007779,3,2023,141367821,2,1,Driver or rider,Female,29,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007779,3,1
2021141055286,2021,141055286,426595.0,402468.0,-1.600375,53.518235,South Yorkshire,Slight,2,2,13/06/2021,Sunday,00:21,,E08000016,E08000016,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007422,3,2021,141055286,1,1,Driver or rider,Female,34,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Least deprived 10%,E01007430,3,1
2021141055286,2021,141055286,426595.0,402468.0,-1.600375,53.518235,South Yorkshire,Slight,2,2,13/06/2021,Sunday,00:21,,E08000016,E08000016,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007422,3,2021,141055286,1,1,Driver or rider,Female,34,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Least deprived 10%,E01007430,3,1
2019140868933,2019,140868933,442750.0,393022.0,-1.358028,53.432275,South Yorkshire,Slight,2,1,16/08/2019,Friday,16:45,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,No,Non-trunk,E01007714,3,2019,140868933,1,1,Driver or rider,Female,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,E01007897,3,2
2023141284625,2023,141284625,456594.0,401633.0,-1.148131,53.508348,South Yorkshire,Serious,2,1,08/03/2023,Wednesday,15:10,,E08000017,E08000017,A,,Dual carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007535,7,2023,141284625,2,1,Passenger,Male,13,11 - 15,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,Urban area,Most deprived 10%,E01007499,7,1
2021141114190,2021,141114190,456003.0,400142.0,-1.15731,53.495029,South Yorkshire,Slight,2,1,24/11/2021,Wednesday,15:35,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007503,3,2021,141114190,1,1,Driver or rider,Female,44,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007502,3,1
2019140825342,2019,140825342,435748.0,392094.0,-1.463514,53.424453,South Yorkshire,Slight,2,1,21/03/2019,Thursday,18:35,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033277,3,2019,140825342,2,1,Passenger,Female,6,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140973243,2020,140973243,442730.0,380848.0,-1.359969,53.322857,South Yorkshire,Slight,3,1,18/08/2020,Tuesday,02:10,Sheffield,E08000019,E08000019,A,,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008025,3,2020,140973243,1,1,Passenger,Female,19,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01008034,3,1
2022141138528,2022,141138528,436405.0,390850.0,-1.453771,53.413211,South Yorkshire,Serious,3,3,31/01/2022,Monday,12:45,,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Roadworks,,Urban,Yes,Non-trunk,E01007948,5,2022,141138528,1,1,Passenger,Male,0,0 - 5,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141138528,2022,141138528,436405.0,390850.0,-1.453771,53.413211,South Yorkshire,Serious,3,3,31/01/2022,Monday,12:45,,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Roadworks,,Urban,Yes,Non-trunk,E01007948,5,2022,141138528,1,1,Passenger,Male,0,0 - 5,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141138528,2022,141138528,436405.0,390850.0,-1.453771,53.413211,South Yorkshire,Serious,3,3,31/01/2022,Monday,12:45,,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Roadworks,,Urban,Yes,Non-trunk,E01007948,5,2022,141138528,1,1,Passenger,Male,0,0 - 5,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141211522,2022,141211522,465133.0,411948.0,-1.017252,53.600063,South Yorkshire,Serious,1,1,01/07/2022,Friday,16:51,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007627,7,2022,141211522,1,1,Pedestrian,Female,14,11 - 15,Serious,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,E01007627,7,1
2020140988667,2020,140988667,457101.0,408621.0,-1.139218,53.571115,South Yorkshire,Slight,1,2,05/10/2020,Monday,20:00,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Data missing or out of range,Data missing or out of range,Data missing or out of range,Rural,No,Non-trunk,E01007511,3,2020,140988667,1,1,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01011869,3,3
2020140988667,2020,140988667,457101.0,408621.0,-1.139218,53.571115,South Yorkshire,Slight,1,2,05/10/2020,Monday,20:00,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Data missing or out of range,Data missing or out of range,Data missing or out of range,Rural,No,Non-trunk,E01007511,3,2020,140988667,1,1,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01011869,3,3
2023141270146,2023,141270146,444032.0,381378.0,-1.340351,53.327497,South Yorkshire,Slight,2,1,12/01/2023,Thursday,19:00,,E08000019,E08000019,B,,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01008019,3,2023,141270146,1,1,Driver or rider,Female,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,E01008023,3,1
2022141250475,2022,141250475,435749.0,387803.0,-1.463984,53.385869,South Yorkshire,Slight,1,1,06/12/2022,Tuesday,12:55,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01033270,3,2022,141250475,1,1,Passenger,Female,55,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Standing passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Data missing or out of range,Data missing or out of range,-1,3,-1
